2020,2010,2008,2008,2012,2014,2018,2021,2021,2020,2025,2023,2021,2015,2010,2011,2003,2013,2014,2019,2022,2024,2017,2023,2011,2012,2008,2017,2018,2026,2020,2025,2012,2012,2010,2020,2021,2021,2017,2011,2007,2014,2016,2022,2016,2010,2006,2011,2016,2017,2022,2013,2007,2009,2024,2022,2024,2016,2013,2007,2019,2017,2024,2022,2021,2014,2016,2006,2013,2014,2024,2023,2028,2022,2024,2022,2018,2014,2014,2010,2005,2005,2010,2012,2018,2018,2023,2025,2022,2025,2023,2025,2022,2022,2018,2023,2018,2020,2018,2021,2016,2021,2017,2021,2015,2019,2017,2019,2017,2018,2011,2014,2010,2009,2012,2011,2012,2013,2014,2019,2018,2019,2022,2023,2022,2022,2018,2017,2020,2013,2010,2006,2013,2009,2020,2018,2021,2012,2016,2002,2010,2004,2012,2017,2020,2018,2015,2010,2008,2013,2021,2022,2023,2012,2007,2009,2014,2020,2025,2014,2015,2009,2013,2017,2021,2028,2022,2021,2011,2014,2012,2022,2022,2026,2022,2022,2019,2015,2013,2017,2014,2027,2024,2025,2022,2021,2016,2014,2006,2011,2008,2010,2009,2010,2012,2011,2013,2019,2017,2009
2009,2008,2012,2015,2022,2026,2032,2029,2029,2026,2025,2017,2020,2019,2031,2028,2029,2021,2011,2008,2021,2022,2025,2024,2025,2011,2013,2020,2030,2024,2025,2010,2012,2013,2025,2021,2021,2018,2012,2007,2009,2018,2019,2026,2020,2023,2014,2016,2010,2012,2009,2017,2015,2024,2021,2026,2020,2030,2022,2029,2024,2029,2020,2024,2025,2029,2021,2024,2018,2020,2017,2027,2024,2022,2026,2026,2023,2023,2022,2013,2018,2010,2015,2009,2012,2006,2014,2012,2016,2012,2016,2012,2021,2014,2017,2015,2018,2013,2021,2013,2020,2019,2021,2022,2022,2025,2024,2018,2013,2016,2008,2010,2010,2010,2009,2020,2018,2027,2019,2026,2022,2024,2020,2022,2017,2018,2005,2009,2006,2013,2013,2023,2016,2021,2012,2010,2003,2014,2019,2022,2020,2025,2019,2014,2012,2014,2021,2026,2029,2025,2022,2021,2021,2014,2014,2010,2018,2013,2020,2023,2029,2018,2022,2020,2021,2011,2014,2010,2017,2011,2016,2012,2017,2006,2010,2008,2008,2008,2015,2019,2021,2023,2025,2026,2025,2021,2022,2023,2017,2019,2020,2018,2023,2024,2021,2023,2022,2026,2022,2024
2018,2024,2024,2024,2022,2022,2022,2024,2017,2019,2015,2015,2022,2031,2025,2027,2019,2020,2011,2015,2015,2026,2022,2026,2016,2021,2009,2012,2007,2016,2018,2023,2017,2020,2012,2014,2006,2004,2010,2018,2018,2022,2028,2022,2021,2024,2019,2014,2015,2007,2017,2013,2019,2021,2027,2021,2027,2022,2025,2021,2026,2019,2022,2020,2027,2019,2027,2025,2022,2018,2018,2018,2021,2017,2014,2012,2014,2005,2013,2011,2011,2010,2010,2009,2008,2011,2011,2016,2014,2025,2022,2030,2027,2027,2021,2027,2022,2022,2006,2010,2006,2011,2015,2023,2027,2034,2024,2031,2025,2019,2012,2012,2013,2024,2028,2028,2018,2011,2018,2028,2024,2021,2015,2006,2018,2020,2017,2004,2004,2012,2020,2005,2006,2015,2022,2015,2009,2012,2026,2021,2020,2009,2018,2021,2030,2023,2020,2004,2010,2013,2026,2021,2023,2017,2011,2008,2011,2014,2022,2024,2022,2020,2013,2008,2004,2011,2007,2018,2013,2024,2021,2027,2017,2026,2017,2020,2014,2016,2005,2008,2007,2010,2010,2013,2012,2019,2016,2017,2021,2021,2022,2026,2028,2028,2024,2021,2018,2013,2017,2017
2011,2031,2020,2022,2028,2020,2020,2022,2014,2028,2013,2026,2011,2026,2014,2025,2015,2015,2018,2013,2006,2014,2020,2019,2013,2008,2007,2013,2020,2023,2020,2013,2009,2007,2016,2014,2019,2019,2021,2014,2013,2005,2007,2010,2020,2022,2026,2019,2024,2016,2017,2009,2010,2007,2009,2010,2015,2014,2017,2015,2020,2019,2025,2018,2020,2021,2020,2024,2024,2022,2017,2020,2020,2020,2014,2020,2014,2013,2012,2010,2007,2012,2010,2012,2010,2013,2009,2012,2009,2012,2015,2012,2012,2011,2013,2016,2009,2013,2011,2012,2010,2009,2010,2014,2012,2012,2016,2017,2021,2023,2025,2021,2025,2015,2021,2014,2011,2004,2012,2008,2015,2013,2024,2023,2026,2017,2022,2011,2013,2008,2013,2018,2024,2019,2021,2008,2007,2005,2016,2016,2018,2019,2015,2012,2007,2009,2015,2022,2020,2022,2019,2025,2013,2014,2005,2008,2009,2020,2016,2024,2025,2025,2019,2025,2014,2018,2012,2020,2014,2019,2016,2017,2014,2021,2021,2019,2019,2021,2016,2019,2018,2021,2024,2022,2023,2021,2028,2024,2028,2023,2023,2026,2028,2021,2026,2023,2028,2021,2027,2017
2015,2015,2023,2020,2018,2024,2019,2017,2026,2022,2024,2024,2016,2027,2019,2018,2019,2020,2019,2020,2022,2020,2020,2024,2020,2024,2022,2027,2019,2024,2016,2023,2020,2021,2016,2024,2018,2026,2016,2024,2018,2024,2018,2019,2018,2021,2018,2021,2018,2017,2014,2009,2014,2011,2012,2013,2016,2018,2021,2022,2030,2018,2025,2022,2024,2021,2022,2009,2020,2020,2029,2028,2031,2027,2028,2016,2015,2006,2016,2018,2020,2023,2028,2021,2021,2014,2009,2013,2018,2024,2026,2024,2020,2017,2010,2008,2004,2005,2009,2017,2017,2028,2022,2026,2018,2016,2013,2014,2012,2017,2013,2014,2008,2013,2008,2013,2011,2016,2007,2009,2005,2010,2007,2011,2012,2015,2012,2017,2015,2021,2021,2025,2025,2027,2028,2029,2031,2025,2031,2025,2026,2021,2025,2021,2021,2017,2022,2019,2026,2012,2018,2011,2014,2014,2018,2021,2028,2023,2029,2023,2025,2020,2020,2014,2007,2009,2013,2019,2024,2023,2020,2017,2009,2010,2004,2012,2016,2022,2014,2011,2001,2015,2015,2024,2014,2012,2011,2022,2022,2028,2023,2026,2019,2021,2011,2021,2022,2027,2028,2035
2029,2023,2025,2025,2029,2029,2032,2027,2037,2028,2033,2031,2031,2020,2020,2016,2017,2014,2017,2012,2014,2013,2013,2012,2009,2012,2005,2012,2013,2016,2017,2019,2020,2028,2023,2027,2023,2028,2020,2025,2013,2017,2008,2011,2006,2014,2014,2022,2018,2025,2021,2021,2020,2018,2012,2012,2009,2009,2016,2025,2026,2027,2027,2025,2016,2014,2014,2019,2021,2026,2027,2025,2021,2016,2011,2002,2013,2010,2018,2016,2026,2017,2020,2015,2019,2005,2010,2005,2013,2008,2018,2016,2023,2019,2029,2023,2028,2023,2027,2022,2021,2021,2020,2023,2018,2017,2016,2014,2005,2012,2007,2018,2009,2013,2002,2014,2007,2011,2008,2009,2004,2011,2004,2011,2003,2015,2012,2016,2009,2011,2006,2005,2012,2009,2010,2010,2008,2005,2011,2007,2008,2009,2016,2013,2016,2016,2020,2016,2024,2020,2024,2014,2022,2018,2017,2011,2011,2011,2021,2018,2025,2027,2033,2024,2025,2014,2012,2012,2022,2021,2029,2025,2023,2018,2009,2012,2017,2025,2027,2025,2021,2016,2011,2014,2018,2026,2022,2025,2018,2019,2006,2009,2005,2014,2009,2022,2016,2021,2017,2017
2013,2013,2015,2011,2013,2013,2008,2005,2010,2014,2020,2019,2024,2021,2021,2014,2018,2012,2014,2004,2013,2013,2023,2018,2024,2021,2025,2020,2022,2015,2013,2009,2019,2015,2020,2024,2025,2029,2028,2025,2020,2021,2019,2014,2009,2010,2008,2017,2010,2019,2013,2020,2018,2020,2016,2021,2015,2024,2020,2024,2021,2023,2017,2023,2022,2017,2014,2018,2015,2017,2022,2024,2024,2021,2020,2015,2015,2021,2020,2020,2019,2017,2020,2015,2017,2013,2016,2016,2016,2007,2020,2012,2014,2013,2022,2012,2025,2021,2026,2021,2025,2022,2028,2025,2026,2016,2018,2009,2012,2008,2010,2006,2011,2019,2025,2030,2030,2023,2023,2022,2014,2014,2014,2025,2021,2028,2023,2022,2012,2017,2011,2016,2018,2024,2021,2018,2006,2011,2011,2021,2017,2020,2018,2021,2012,2011,2009,2012,2010,2020,2020,2022,2024,2023,2024,2019,2024,2020,2020,2012,2017,2014,2020,2015,2022,2018,2019,2016,2020,2016,2021,2019,2029,2023,2027,2019,2023,2013,2021,2015,2018,2013,2017,2016,2015,2010,2010,2008,2009,2010,2010,2006,2006,2006,2005,2003,2008,2007,2012,2010
2025,2022,2026,2021,2023,2021,2017,2018,2017,2017,2015,2009,2010,2012,2009,2011,2009,2010,2010,2015,2010,2020,2011,2015,2013,2020,2019,2026,2017,2029,2025,2030,2021,2028,2024,2031,2022,2030,2020,2025,2018,2018,2012,2016,2016,2017,2014,2012,2018,2027,2029,2032,2024,2024,2017,2012,2008,2011,2014,2016,2024,2024,2027,2020,2014,2007,2020,2017,2024,2017,2016,2007,2009,2016,2027,2026,2027,2020,2012,2013,2023,2023,2023,2020,2021,2014,2010,2012,2017,2016,2021,2021,2022,2018,2021,2017,2013,2014,2007,2015,2007,2018,2012,2024,2017,2025,2019,2027,2019,2025,2023,2031,2025,2034,2025,2030,2027,2030,2027,2029,2025,2026,2023,2025,2025,2027,2026,2027,2029,2029,2026,2025,2024,2026,2027,2028,2033,2029,2034,2026,2033,2027,2029,2025,2027,2022,2022,2018,2019,2013,2017,2007,2013,2004,2008,2008,2014,2011,2019,2020,2027,2029,2029,2025,2018,2011,2006,2014,2020,2024,2025,2021,2013,2007,2005,2016,2017,2023,2016,2017,2005,2008,2003,2018,2020,2025,2016,2010,2001,2013,2015,2023,2022,2022,2014,2012,2003,2012,2013,2019
2014,2009,2016,2013,2016,2009,2019,2025,2030,2015,2024,2022,2017,2013,2029,2014,2010,2018,2023,2007,2021,2023,2012,2011,2026,2020,2015,2023,2025,2009,2016,2024,2014,2008,2020,2019,2009,2025,2020,2011,2016,2023,2008,2018,2018,2011,2014,2018,2009,2021,2011,2014,2019,2015,2017,2023,2010,2024,2011,2019,2022,2016,2025,2013,2021,2016,2016,2024,2021,2016,2013,2013,2015,2013,2023,2024,2027,2026,2027,2021,2024,2023,2025,2015,2014,2010,2015,2015,2025,2023,2026,2023,2027,2023,2022,2016,2016,2007,2009,2013,2021,2021,2028,2026,2025,2024,2022,2019,2012,2012,2010,2013,2015,2024,2021,2023,2022,2026,2023,2024,2020,2023,2016,2019,2010,2012,2009,2012,2007,2013,2012,2017,2015,2020,2017,2022,2018,2024,2022,2025,2021,2019,2017,2019,2013,2011,2011,2013,2012,2007,2011,2011,2012,2007,2009,2006,2013,2011,2022,2017,2025,2024,2026,2028,2029,2022,2029,2021,2024,2014,2014,2013,2023,2022,2027,2023,2022,2016,2009,2004,2009,2012,2018,2021,2024,2020,2008,2011,2014,2023,2018,2019,2009,2012,2007,2023,2021,2027,2022,2025
2021,2008,2024,2024,2013,2010,2024,2017,2010,2016,2017,2009,2020,2018,2011,2025,2019,2018,2019,2011,2014,2022,2011,2013,2021,2016,2013,2027,2006,2020,2014,2008,2018,2015,2007,2022,2005,2021,2019,2011,2018,2014,2016,2021,2009,2021,2010,2017,2015,2011,2016,2007,2013,2012,2010,2016,2009,2016,2017,2015,2019,2009,2013,2013,2022,2023,2019,2014,2012,2011,2022,2020,2024,2024,2028,2016,2014,2012,2017,2018,2026,2025,2029,2026,2026,2024,2024,2023,2021,2021,2017,2018,2013,2011,2012,2012,2009,2012,2010,2010,2010,2012,2013,2017,2011,2017,2016,2019,2017,2022,2017,2023,2017,2022,2024,2021,2019,2023,2019,2023,2019,2020,2016,2023,2020,2021,2013,2014,2012,2012,2009,2011,2006,2006,2006,2007,2014,2016,2021,2021,2022,2019,2017,2006,2010,2010,2017,2018,2027,2022,2025,2017,2018,2006,2013,2019,2024,2020,2020,2014,2011,2008,2018,2019,2023,2021,2020,2009,2010,2019,2027,2021,2024,2019,2011,2010,2011,2016,2018,2022,2022,2021,2016,2018,2012,2013,2012,2021,2020,2027,2027,2028,2024,2029,2021,2028,2021,2025,2013,2016
2015,2009,2008,2007,2012,2018,2021,2023,2027,2027,2019,2015,2008,2017,2018,2027,2027,2032,2019,2020,2008,2023,2024,2033,2027,2028,2013,2016,2017,2030,2026,2029,2020,2016,2005,2011,2015,2022,2022,2024,2021,2024,2014,2011,2010,2008,2016,2013,2022,2018,2026,2018,2026,2019,2028,2018,2024,2019,2021,2015,2020,2018,2025,2017,2021,2018,2023,2020,2022,2019,2023,2018,2025,2018,2021,2017,2017,2014,2015,2011,2010,2008,2010,2007,2013,2008,2009,2015,2012,2019,2014,2017,2011,2019,2011,2021,2012,2019,2016,2022,2014,2017,2017,2023,2020,2023,2019,2022,2014,2015,2006,2010,2000,2005,2004,2000,2005,2008,2011,2014,2016,2019,2024,2021,2024,2015,2015,2008,2010,2008,2022,2020,2027,2020,2025,2012,2010,2006,2015,2014,2024,2024,2024,2018,2020,2014,2012,2009,2021,2019,2025,2028,2033,2028,2029,2022,2021,2016,2014,2012,2007,2014,2017,2018,2018,2020,2019,2027,2027,2028,2019,2028,2020,2025,2020,2028,2024,2032,2024,2029,2023,2025,2016,2029,2021,2024,2022,2023,2020,2019,2007,2013,2010,2014,2016,2010,2012,2016,2016,2020
1991,2007,2011,2015,2010,2011,2001,1995,1994,2011,2008,2012,2006,2009,1999,2000,1999,2009,2011,2017,2012,2017,2012,2009,2005,1999,1995,1996,1995,1998,2004,2008,2012,2016,2020,2015,2016,2012,2015,2008,2015,2011,2007,2004,2006,2005,2011,2006,2015,2015,2024,2016,2022,2017,2030,2026,2032,2028,2029,2026,2028,2030,2034,2032,2033,2034,2033,2033,2032,2027,2028,2028,2024,2025,2022,2021,2018,2021,2015,2020,2022,2031,2029,2038,2035,2041,2035,2044,2033,2039,2027,2032,2023,2033,2037,2043,2037,2043,2036,2039,2034,2030,2025,2033,2036,2046,2045,2043,2037,2031,2026,2028,2037,2040,2037,2028,2026,2022,2030,2034,2037,2029,2028,2022,2026,2024,2037,2038,2041,2026,2028,2018,2027,2023,2038,2035,2040,2032,2033,2025,2022,2020,2028,2030,2038,2039,2037,2041,2038,2030,2028,2030,2025,2022,2021,2022,2013,2018,2013,2015,2009,2010,2002,2004,2002,2007,1999,2009,2002,2010,2002,2005,2003,2004,2005,2011,2008,2012,2013,2016,2005,2008,2002,2007,2005,2004,1999,1998,1994,1996,1995,1998,1998,2000,2006,2009,2014,2011,2012,2002
1244,1208,1155,1121,1064,1031,980,956,926,912,876,852,806,784,756,746,728,721,700,687,662,651,626,613,601,598,593,589,577,576,569,566,565,564,568,570,581,595,619,635,669,692,728,760,806,846,904,948,1006,1057,1128,1182,1258,1330,1413,1485,1575,1661,1749,1830,1927,2017,2115,2208,2304,2396,2494,2588,2672,2758,2852,2937,3012,3088,3161,3242,3296,3367,3421,3477,3519,3573,3596,3639,3654,3686,3688,3712,3712,3712,3703,3704,3684,3668,3644,3638,3609,3600,3568,3548,3502,3472,3433,3393,3334,3289,3243,3197,3160,3121,3069,3013,2956,2889,2836,2783,2747,2694,2646,2588,2531,2461,2411,2344,2303,2244,2207,2141,2088,2021,1970,1903,1849,1778,1727,1663,1613,1554,1496,1434,1380,1317,1256,1192,1132,1070,1009,946,887,827,771,711,657,600,550,500,451,401,359,316,278,243,211,181,157,135,116,102,91,86,80,81,84,95,105,123,141,168,195,229,260,302,338,388,430,483,531,589,644,705,764,829,889,960,1024,1092,1162,1233,1302,1374
2131,2123,2118,2116,2121,2118,2121,2110,2103,2088,2089,2082,2080,2067,2064,2051,2043,2036,2032,2017,2010,1997,1993,1988,1978,1967,1960,1953,1952,1944,1932,1921,1921,1918,1920,1915,1912,1906,1906,1905,1904,1910,1910,1917,1919,1927,1926,1934,1935,1944,1940,1944,1947,1956,1957,1968,1971,1981,1985,1994,1996,2005,2009,2020,2021,2029,2035,2039,2044,2045,2051,2054,2055,2054,2056,2053,2052,2049,2054,2048,2048,2043,2053,2042,2040,2033,2023,2010,2018,2011,2000,1990,1994,1987,1972,1970,1972,1958,1961,1956,1952,1939,1946,1940,1938,1938,1941,1930,1934,1939,1931,1936,1940,1935,1946,1946,1945,1955,1956,1964,1972,1974,1982,1996,1991,2010,2012,2024,2030,2036,2050,2055,2054,2069,2062,2078,2078,2083,2091,2088,2095,2095,2094,2100,2090,2100,2097,2101,2088,2085,2080,2077,2076,2073,2069,2064,2056,2050,2042,2030,2022,2015,2006,1996,1993,1983,1980,1971,1966,1958,1954,1950,1951,1943,1947,1944,1946,1940,1942,1939,1942,1942,1951,1953,1958,1961,1970,1975,1987,1996,2004,2010,2023,2030,2044,2050,2064,2072,2084,2094
1942,1941,1938,1935,1935,1938,1943,1953,1950,1949,1948,1947,1940,1948,1947,1954,1958,1968,1967,1978,1980,1987,1985,1994,1999,2002,2003,2013,2015,2026,2031,2039,2040,2045,2049,2053,2057,2062,2070,2075,2076,2081,2085,2090,2092,2090,2095,2093,2099,2100,2104,2099,2105,2105,2109,2104,2105,2102,2104,2102,2108,2101,2103,2097,2101,2091,2091,2084,2082,2076,2074,2064,2056,2051,2048,2042,2045,2041,2040,2035,2029,2022,2017,2007,2005,2005,2001,1995,1996,1990,1981,1978,1971,1970,1968,1970,1966,1970,1960,1962,1958,1959,1955,1962,1962,1963,1960,1965,1958,1963,1962,1962,1965,1966,1970,1974,1977,1977,1980,1981,1979,1980,1980,1980,1981,1985,1985,1988,1987,1990,1991,1992,2001,1999,2005,2005,2007,2008,2012,2014,2017,2014,2020,2021,2022,2020,2025,2021,2032,2030,2036,2031,2034,2036,2041,2039,2041,2043,2043,2040,2044,2047,2052,2052,2055,2055,2056,2058,2062,2065,2059,2059,2058,2063,2057,2058,2057,2058,2055,2057,2055,2055,2054,2062,2060,2063,2059,2058,2053,2054,2043,2039,2034,2036,2036,2033,2029,2033,2023,2014
2016,2020,2017,2021,2019,2022,2023,2023,2022,2029,2026,2027,2027,2029,2024,2029,2021,2023,2019,2020,2020,2016,2017,2021,2020,2018,2021,2020,2022,2022,2026,2020,2021,2018,2012,2015,2017,2012,2015,2010,2016,2009,2012,2010,2010,2007,2014,2012,2019,2012,2021,2019,2019,2015,2015,2014,2014,2008,2009,2010,2011,2012,2016,2014,2019,2018,2019,2016,2015,2014,2018,2020,2024,2024,2020,2020,2014,2015,2013,2021,2016,2023,2019,2016,2008,2012,2011,2020,2015,2023,2019,2022,2017,2018,2011,2012,2012,2018,2018,2024,2024,2026,2019,2018,2021,2022,2023,2020,2017,2019,2020,2016,2018,2016,2017,2012,2014,2013,2011,2010,2013,2010,2014,2013,2019,2014,2012,2011,2020,2014,2018,2020,2023,2017,2022,2018,2021,2017,2020,2019,2020,2018,2020,2018,2016,2016,2017,2014,2013,2017,2017,2012,2016,2017,2013,2013,2014,2013,2013,2014,2014,2013,2009,2012,2003,2008,2005,2014,2013,2018,2017,2022,2020,2018,2009,2011,2007,2017,2017,2022,2020,2021,2014,2016,2015,2021,2022,2023,2023,2022,2016,2016,2020,2023,2028,2017,2017,2016,2024,2024
2012,2010,2022,2020,2024,2015,2022,2018,2012,2008,2012,2014,2025,2025,2034,2025,2027,2016,2020,2011,2017,2020,2028,2028,2028,2027,2024,2009,2008,2016,2024,2025,2026,2023,2014,2012,2011,2024,2028,2026,2018,2023,2012,2013,2010,2021,2019,2026,2021,2016,2004,2011,2012,2028,2022,2018,2003,2012,2018,2023,2021,2014,2009,2008,2016,2024,2018,2011,2006,2009,2020,2027,2021,2020,2006,2012,2016,2020,2018,2022,2018,2012,2008,2014,2022,2025,2032,2024,2028,2018,2018,2008,2010,2005,2014,2012,2021,2016,2022,2015,2025,2021,2022,2019,2024,2020,2018,2015,2018,2019,2025,2021,2025,2019,2023,2020,2019,2016,2021,2021,2020,2021,2014,2020,2013,2016,2011,2014,2009,2011,2009,2013,2009,2014,2013,2017,2016,2019,2020,2026,2018,2026,2016,2023,2013,2012,2006,2013,2012,2021,2023,2026,2017,2020,2012,2013,2010,2017,2020,2025,2023,2016,2009,2010,2016,2025,2029,2026,2018,2014,2017,2020,2029,2023,2022,2011,2010,2007,2025,2020,2020,2004,2013,2013,2020,2018,2019,2017,2020,2010,2013,2011,2017,2010,2013,2011,2020,2021,2023,2026
2030,2026,2036,2027,2033,2022,2031,2023,2032,2030,2034,2029,2032,2028,2026,2025,2027,2027,2030,2026,2030,2026,2030,2026,2023,2021,2017,2017,2014,2012,2008,2013,2010,2016,2017,2024,2029,2028,2022,2020,2016,2014,2005,2003,2001,2010,2008,2014,2012,2021,2014,2017,2013,2013,2008,2011,2010,2019,2023,2030,2025,2023,2016,2013,2010,2017,2016,2021,2026,2025,2019,2016,2016,2010,2010,2014,2020,2023,2023,2023,2027,2017,2020,2016,2017,2009,2010,2009,2009,2004,2012,2007,2012,2004,2013,2005,2009,2008,2011,2004,2012,2008,2012,2012,2015,2009,2012,2009,2009,2003,2012,2020,2020,2013,2024,2025,2024,2024,2015,2017,2009,2013,2016,2012,2012,2012,2015,2023,2023,2026,2018,2025,2024,2025,2014,2021,2018,2020,2018,2028,2021,2023,2024,2030,2026,2027,2021,2017,2011,2013,2008,2012,2016,2024,2023,2025,2027,2026,2020,2019,2011,2011,2012,2018,2019,2020,2018,2016,2009,2005,2011,2013,2020,2021,2023,2015,2015,2005,2015,2014,2029,2025,2029,2022,2021,2009,2016,2017,2028,2022,2022,2016,2014,2004,2009,2006,2010,2016,2025,2024
2014,2019,2022,2024,2028,2028,2027,2024,2027,2030,2026,2020,2016,2013,2014,2008,2011,2010,2015,2006,2010,2006,2015,2014,2024,2026,2031,2026,2029,2020,2023,2017,2014,2007,2016,2015,2026,2024,2028,2020,2018,2008,2008,2012,2028,2028,2022,2012,2011,2017,2024,2023,2021,2012,2008,2014,2021,2024,2020,2013,2006,2014,2020,2025,2021,2018,2006,2007,2008,2019,2019,2021,2019,2019,2008,2008,2007,2019,2017,2025,2024,2027,2024,2025,2026,2021,2022,2021,2018,2011,2012,2007,2010,2006,2010,2005,2008,2008,2012,2004,2013,2011,2015,2009,2012,2004,2009,1997,2009,2007,2005,2003,2009,2005,2007,2007,2013,2007,2012,2008,2012,2005,2012,2011,2012,2008,2018,2019,2025,2021,2027,2024,2021,2020,2016,2009,2006,2008,2009,2015,2018,2021,2020,2015,2010,2008,2003,2012,2018,2022,2013,2017,2002,2000,2003,2018,2014,2019,2006,2008,2002,2017,2022,2028,2019,2015,2003,2011,2016,2029,2022,2023,2014,2007,2008,2020,2025,2026,2024,2023,2018,2010,2009,2009,2024,2022,2030,2028,2023,2017,2020,2009,2010,2012,2020,2023,2029,2025,2030,2024
2025,2025,2027,2030,2032,2031,2030,2026,2023,2023,2024,2027,2034,2037,2040,2043,2039,2041,2034,2032,2024,2022,2019,2030,2033,2040,2027,2032,2016,2024,2028,2038,2036,2040,2029,2023,2017,2032,2030,2039,2034,2042,2024,2024,2030,2043,2040,2045,2039,2034,2024,2026,2026,2033,2037,2040,2038,2030,2034,2024,2017,2017,2012,2012,2020,2017,2022,2018,2024,2020,2026,2022,2023,2016,2024,2016,2015,2016,2020,2008,2012,2007,2014,2006,2012,2008,2016,2004,2008,2006,2012,2010,2012,2009,2009,2011,2014,2012,2012,2010,2012,2014,2011,2012,2012,2008,2008,2012,2006,2010,2004,2009,2005,2006,2002,2003,1997,2001,1996,1996,1992,1991,1987,2002,1998,2009,2004,2017,2012,2015,2007,2007,2005,2005,1994,1998,1998,2009,2010,2012,2012,2008,2002,2000,1999,2004,2011,2012,2022,2011,2007,1996,1994,2000,2014,2010,2017,2011,2010,1996,2006,2007,2017,2013,2022,2010,2014,2000,2004,2002,2013,2013,2022,2025,2026,2022,2019,2019,2022,2012,2019,2008,2012,2009,2016,2013,2018,2015,2021,2016,2021,2017,2021,2023,2022,2027,2025,2025,2021,2026
1984,1978,1989,1987,2001,1996,2001,1997,1993,1983,1989,1991,1997,1998,2003,1995,2000,1991,1987,1985,1984,1993,1994,1999,2001,2004,2007,2005,2006,2008,2006,2008,1998,2005,2002,2000,1997,2005,2002,2009,2004,2011,2009,2017,2011,2017,2013,2020,2007,2018,2012,2021,2017,2022,2016,2023,2019,2021,2018,2025,2021,2021,2027,2029,2024,2030,2025,2030,2029,2031,2031,2034,2037,2034,2033,2030,2028,2030,2032,2028,2030,2026,2032,2023,2030,2028,2037,2031,2045,2041,2052,2045,2051,2041,2044,2038,2045,2034,2034,2029,2035,2038,2048,2044,2049,2042,2042,2033,2029,2029,2037,2041,2049,2049,2045,2045,2039,2035,2030,2030,2034,2040,2043,2041,2031,2032,2028,2027,2028,2028,2026,2037,2036,2041,2039,2044,2037,2040,2037,2036,2028,2028,2017,2023,2016,2021,2020,2026,2020,2025,2025,2026,2024,2028,2023,2023,2016,2017,2014,2009,2007,2007,2001,2005,2003,2004,1994,1998,1993,1997,2000,2003,2008,2003,2006,2006,2008,1998,2005,1997,2001,1994,1998,1991,1990,1982,1984,1976,1983,1977,1988,1989,1992,1986,1997,1993,1998,1991,1990,1979
2010,2013,2016,2026,2028,2028,2022,2016,2021,2020,2030,2024,2020,2013,2023,2024,2028,2024,2025,2016,2017,2014,2016,2015,2025,2022,2026,2021,2025,2016,2021,2016,2016,2012,2017,2018,2021,2022,2030,2029,2035,2030,2036,2030,2033,2032,2030,2032,2032,2035,2036,2031,2033,2032,2029,2033,2031,2032,2030,2032,2030,2034,2029,2034,2029,2035,2033,2034,2031,2033,2030,2034,2028,2032,2024,2030,2021,2028,2021,2020,2020,2019,2012,2016,2010,2012,2011,2018,2016,2020,2026,2030,2028,2023,2023,2019,2017,2017,2011,2007,2014,2019,2019,2014,2021,2017,2017,2009,2009,2004,2018,2014,2021,2013,2017,2006,2007,1999,2013,2012,2020,2015,2017,2010,2010,2000,2003,2001,2010,2012,2016,2006,2006,2001,2000,1998,2004,2004,2011,2010,2009,2009,2009,2009,2009,2008,2003,1999,1998,1996,1989,1993,1992,1995,1992,1996,1993,1998,1996,2000,1992,2000,1996,2005,1998,2004,1999,2004,2002,2008,2004,2007,2002,2009,2005,2006,2005,2005,2005,2006,2008,2006,2007,2007,2009,2010,2010,2012,2011,2011,2010,2012,2012,2014,2018,2016,2024,2026,2027,2029
2013,2011,2022,2020,2021,2016,2016,2013,2016,2003,2012,2003,2016,2017,2024,2018,2017,2010,2013,2010,2019,2021,2020,2013,2017,2006,2003,2008,2016,2020,2021,2019,2017,2013,2009,2005,2002,2005,2009,2015,2014,2018,2020,2023,2020,2024,2018,2019,2020,2021,2020,2021,2015,2019,2013,2020,2009,2015,2009,2018,2014,2021,2015,2020,2012,2020,2012,2018,2010,2016,2014,2021,2021,2027,2025,2027,2026,2025,2020,2022,2024,2025,2030,2023,2028,2030,2025,2029,2030,2028,2029,2027,2026,2026,2026,2020,2019,2018,2018,2012,2011,2011,2017,2017,2026,2020,2025,2018,2018,2009,2010,2011,2021,2020,2031,2028,2027,2026,2022,2012,2017,2009,2017,2021,2031,2027,2026,2023,2019,2014,2014,2016,2026,2025,2029,2026,2024,2023,2016,2012,2012,2016,2020,2024,2025,2030,2024,2030,2024,2026,2016,2016,2010,2016,2008,2009,2014,2016,2012,2019,2017,2026,2018,2025,2023,2029,2025,2026,2027,2031,2030,2032,2026,2027,2026,2024,2020,2028,2025,2021,2018,2020,2022,2021,2022,2020,2020,2018,2022,2021,2016,2016,2020,2012,2013,2011,2017,2012,2015,2013
