2014,2010,2015,2013,2015,2015,2021,2018,2022,2018,2014,2016,2012,2016,2013,2018,2016,2018,2017,2015,2014,2017,2014,2014,2012,2012,2012,2015,2010,2011,2015,2021,2020,2021,2021,2021,2020,2021,2020,2019,2021,2018,2013,2017,2016,2015,2017,2014,2018,2018,2019,2019,2018,2022,2022,2020,2023,2020,2021,2020,2019,2018,2020,2016,2016,2014,2015,2015,2015,2017,2018,2020,2017,2020,2018,2021,2017,2021,2022,2022,2016,2016,2012,2014,2013,2014,2011,2015,2013,2012,2014,2016,2016,2019,2014,2014,2011,2015,2014,2013,2016,2013,2014,2018,2019,2019,2027,2022,2024,2018,2019,2018,2016,2015,2014,2013,2020,2020,2021,2017,2017,2013,2013,2012,2011,2015,2015,2016,2019,2019,2016,2016,2010,2012,2009,2010,2010,2013,2010,2014,2014,2016,2014,2013,2010,2012,2014,2015,2013,2013,2015,2015,2016,2015,2015,2018,2017,2017,2016,2013,2015,2016,2016,2013,2016,2012,2012,2015,2018,2017,2017,2014,2020,2018,2018,2019,2019,2019,2024,2017,2020,2013,2012,2012,2011,2012,2015,2014,2014,2011,2013,2013,2016,2016,2017,2018,2018,2022,2020,2018
2020,2024,2023,2024,2025,2027,2022,2022,2018,2019,2018,2021,2018,2018,2015,2021,2019,2023,2022,2026,2021,2021,2024,2018,2019,2017,2020,2018,2021,2015,2016,2018,2020,2019,2022,2020,2024,2020,2024,2018,2019,2018,2020,2013,2018,2013,2016,2012,2013,2013,2016,2015,2016,2014,2013,2019,2018,2020,2017,2020,2016,2018,2015,2019,2015,2017,2013,2018,2016,2021,2018,2024,2024,2025,2021,2022,2020,2017,2017,2019,2016,2024,2027,2024,2023,2016,2017,2012,2012,2012,2017,2012,2018,2017,2019,2014,2013,2007,2012,2009,2015,2014,2017,2016,2017,2016,2020,2018,2019,2018,2018,2020,2017,2018,2016,2019,2015,2018,2016,2016,2016,2017,2014,2014,2013,2015,2013,2014,2011,2012,2010,2013,2010,2014,2011,2014,2013,2013,2014,2016,2018,2019,2020,2010,2014,2011,2012,2012,2012,2010,2017,2012,2017,2013,2019,2015,2018,2016,2020,2016,2018,2016,2017,2018,2015,2017,2021,2020,2020,2021,2017,2017,2013,2015,2012,2018,2016,2018,2017,2020,2017,2019,2017,2018,2012,2014,2008,2009,2008,2013,2010,2012,2009,2013,2009,2011,2007,2011,2011,2009
2023,2028,2026,2023,2021,2020,2018,2016,2018,2014,2016,2016,2016,2022,2020,2023,2023,2022,2022,2019,2015,2015,2013,2011,2008,2007,2011,2008,2010,2012,2015,2012,2016,2014,2018,2017,2016,2019,2020,2024,2022,2025,2021,2021,2020,2024,2022,2028,2020,2025,2020,2022,2021,2024,2020,2021,2016,2019,2017,2022,2021,2020,2014,2015,2016,2018,2016,2017,2017,2020,2020,2014,2014,2018,2016,2013,2013,2013,2014,2010,2013,2010,2011,2009,2013,2009,2012,2011,2010,2009,2011,2011,2014,2011,2012,2012,2012,2014,2013,2015,2016,2017,2017,2020,2016,2014,2012,2013,2009,2012,2010,2013,2013,2020,2019,2025,2020,2019,2015,2017,2015,2017,2017,2021,2024,2026,2025,2023,2024,2018,2016,2016,2016,2014,2016,2019,2022,2023,2020,2017,2013,2010,2012,2010,2013,2010,2017,2016,2020,2021,2022,2019,2019,2018,2016,2016,2016,2012,2015,2016,2015,2015,2014,2013,2014,2015,2013,2014,2014,2015,2014,2016,2015,2020,2020,2028,2018,2022,2017,2018,2017,2018,2017,2017,2016,2016,2015,2016,2021,2022,2026,2025,2028,2026,2026,2021,2022,2022,2025,2022
2020,2016,2016,2012,2012,2012,2016,2016,2022,2015,2015,2012,2014,2012,2015,2014,2020,2019,2022,2018,2023,2014,2013,2009,2016,2014,2016,2016,2016,2018,2017,2015,2013,2011,2013,2013,2012,2011,2017,2021,2020,2023,2018,2024,2017,2020,2016,2019,2014,2018,2017,2016,2016,2018,2019,2020,2019,2020,2018,2016,2015,2016,2020,2019,2019,2014,2018,2017,2018,2016,2018,2013,2016,2016,2016,2015,2020,2016,2017,2017,2023,2019,2021,2020,2020,2019,2020,2017,2019,2019,2018,2019,2021,2024,2020,2020,2016,2023,2021,2024,2026,2023,2020,2024,2016,2020,2020,2016,2014,2019,2017,2017,2015,2018,2020,2018,2017,2018,2019,2019,2017,2016,2019,2016,2016,2013,2013,2012,2013,2010,2010,2011,2014,2013,2013,2014,2020,2016,2017,2017,2017,2017,2020,2020,2020,2023,2021,2021,2019,2020,2022,2022,2023,2021,2023,2025,2022,2024,2019,2018,2013,2018,2013,2021,2017,2023,2022,2027,2023,2023,2020,2018,2016,2014,2011,2015,2017,2018,2021,2019,2018,2016,2014,2011,2010,2011,2011,2011,2017,2016,2019,2015,2018,2013,2013,2008,2011,2010,2017,2018
2009,2009,2009,2008,2012,2012,2018,2012,2018,2010,2013,2013,2015,2014,2016,2013,2019,2015,2021,2018,2022,2021,2023,2019,2021,2020,2018,2019,2015,2020,2014,2019,2016,2018,2022,2017,2016,2014,2015,2015,2013,2012,2012,2016,2013,2018,2013,2018,2014,2021,2018,2020,2016,2018,2017,2020,2020,2018,2018,2020,2017,2019,2019,2021,2021,2017,2016,2015,2018,2015,2020,2017,2020,2021,2024,2022,2024,2020,2021,2017,2018,2016,2021,2016,2022,2020,2016,2015,2014,2013,2014,2017,2018,2022,2020,2022,2020,2020,2017,2016,2015,2017,2014,2018,2013,2020,2018,2019,2017,2020,2017,2020,2017,2017,2013,2014,2016,2016,2014,2012,2010,2010,2011,2012,2010,2014,2016,2016,2020,2013,2015,2015,2018,2016,2021,2017,2022,2017,2019,2020,2020,2018,2021,2016,2015,2014,2014,2017,2016,2020,2016,2019,2016,2013,2012,2015,2014,2013,2011,2015,2011,2012,2011,2016,2016,2018,2013,2020,2018,2023,2024,2024,2024,2026,2022,2021,2016,2016,2016,2017,2013,2013,2018,2014,2014,2012,2018,2019,2015,2012,2017,2020,2017,2017,2021,2020,2016,2016,2019,2016
2022,2021,2020,2023,2020,2018,2020,2014,2020,2014,2017,2016,2018,2016,2020,2020,2024,2026,2024,2023,2024,2018,2022,2016,2019,2019,2019,2016,2020,2018,2020,2016,2015,2015,2011,2017,2017,2015,2013,2014,2012,2013,2015,2016,2015,2020,2013,2016,2012,2014,2014,2012,2009,2012,2010,2016,2012,2020,2015,2016,2011,2010,2009,2010,2011,2013,2019,2020,2021,2016,2017,2018,2018,2017,2016,2010,2012,2008,2012,2010,2014,2011,2018,2017,2015,2014,2017,2017,2017,2017,2022,2020,2021,2025,2022,2022,2020,2023,2015,2018,2021,2020,2018,2020,2017,2017,2019,2019,2015,2016,2018,2018,2014,2019,2014,2019,2017,2018,2014,2015,2014,2016,2014,2017,2014,2014,2015,2015,2015,2017,2017,2013,2018,2012,2016,2016,2016,2010,2014,2009,2019,2012,2020,2014,2021,2017,2018,2016,2014,2011,2012,2014,2011,2010,2013,2016,2015,2017,2017,2023,2019,2016,2014,2018,2017,2021,2018,2021,2016,2016,2013,2017,2013,2018,2016,2016,2015,2016,2013,2014,2010,2013,2013,2010,2011,2009,2013,2014,2010,2010,2012,2013,2017,2018,2019,2020,2019,2023,2026,2017
2014,2010,2009,2011,2014,2016,2017,2013,2016,2012,2011,2013,2013,2023,2021,2019,2016,2019,2012,2014,2009,2015,2016,2017,2016,2021,2021,2023,2017,2021,2018,2017,2013,2018,2017,2017,2017,2018,2019,2017,2015,2019,2019,2017,2020,2014,2017,2013,2017,2018,2021,2014,2019,2016,2021,2016,2017,2014,2017,2015,2018,2016,2019,2016,2015,2016,2017,2014,2016,2016,2015,2017,2014,2015,2017,2017,2018,2025,2021,2025,2020,2023,2018,2021,2020,2023,2020,2024,2022,2025,2023,2026,2022,2026,2022,2022,2025,2022,2020,2017,2017,2015,2017,2014,2022,2016,2014,2010,2013,2009,2012,2008,2013,2012,2017,2012,2016,2014,2018,2014,2018,2013,2014,2017,2016,2018,2017,2018,2020,2018,2013,2013,2013,2016,2017,2023,2019,2024,2022,2025,2023,2023,2017,2019,2012,2017,2011,2014,2014,2016,2016,2018,2016,2017,2015,2016,2019,2019,2019,2017,2019,2018,2016,2016,2019,2018,2019,2017,2019,2014,2017,2013,2016,2009,2017,2011,2014,2011,2017,2013,2016,2014,2013,2011,2010,2010,2011,2011,2010,2016,2016,2016,2014,2018,2018,2022,2019,2020,2016,2017
2009,2008,2008,2013,2009,2015,2019,2019,2024,2019,2019,2025,2021,2020,2022,2019,2018,2020,2020,2014,2018,2018,2020,2015,2017,2016,2019,2017,2020,2019,2024,2020,2019,2017,2019,2017,2016,2014,2017,2016,2014,2014,2012,2013,2015,2018,2016,2017,2014,2016,2016,2018,2013,2016,2014,2018,2019,2018,2018,2020,2019,2018,2015,2018,2015,2015,2015,2013,2014,2012,2011,2010,2009,2010,2009,2010,2011,2011,2018,2016,2017,2020,2019,2015,2016,2008,2013,2013,2019,2016,2023,2018,2019,2016,2018,2016,2015,2017,2020,2023,2022,2020,2018,2019,2017,2019,2015,2014,2016,2015,2015,2021,2015,2022,2019,2019,2018,2020,2014,2016,2014,2018,2019,2022,2016,2019,2016,2016,2017,2017,2018,2018,2017,2022,2019,2020,2025,2021,2024,2021,2019,2015,2019,2013,2019,2012,2014,2010,2012,2009,2010,2008,2009,2012,2015,2015,2015,2017,2018,2015,2019,2019,2018,2019,2021,2021,2021,2023,2021,2023,2021,2021,2019,2020,2018,2023,2021,2021,2015,2018,2020,2017,2014,2014,2016,2015,2015,2017,2018,2017,2016,2020,2021,2021,2024,2020,2020,2016,2018,2010
2018,2022,2017,2018,2016,2018,2015,2018,2019,2020,2016,2018,2018,2026,2023,2026,2027,2025,2021,2023,2020,2016,2018,2018,2020,2017,2017,2017,2013,2014,2016,2012,2019,2016,2018,2018,2017,2012,2013,2012,2015,2017,2023,2022,2022,2017,2018,2016,2018,2017,2021,2023,2022,2023,2022,2019,2016,2017,2014,2017,2015,2019,2017,2021,2021,2021,2019,2022,2019,2019,2016,2017,2013,2017,2010,2015,2015,2018,2013,2017,2013,2018,2014,2015,2013,2018,2018,2018,2018,2018,2023,2017,2018,2015,2017,2015,2020,2014,2016,2015,2017,2016,2016,2011,2014,2013,2013,2009,2012,2010,2009,2006,2011,2009,2008,2010,2010,2011,2011,2012,2010,2014,2012,2017,2015,2014,2014,2016,2016,2016,2013,2014,2008,2008,2006,2008,2007,2010,2010,2014,2011,2011,2010,2010,2008,2011,2011,2013,2013,2014,2015,2013,2014,2012,2015,2018,2019,2020,2022,2016,2016,2012,2016,2010,2015,2012,2016,2013,2019,2012,2014,2010,2013,2012,2013,2012,2013,2013,2014,2014,2012,2015,2015,2012,2011,2013,2011,2012,2012,2014,2014,2015,2015,2013,2010,2014,2010,2014,2011,2017
2021,2022,2019,2021,2021,2023,2019,2019,2016,2012,2016,2020,2022,2023,2022,2023,2018,2018,2017,2017,2019,2021,2024,2025,2023,2025,2023,2020,2020,2020,2021,2021,2021,2017,2021,2019,2019,2022,2026,2021,2025,2021,2026,2020,2020,2018,2020,2018,2019,2017,2020,2017,2017,2013,2015,2013,2016,2018,2017,2016,2013,2018,2016,2017,2014,2017,2013,2017,2015,2016,2014,2015,2012,2014,2014,2019,2016,2017,2014,2020,2017,2021,2016,2017,2016,2015,2014,2015,2016,2017,2015,2012,2017,2010,2010,2009,2013,2010,2010,2010,2016,2016,2014,2009,2011,2008,2013,2014,2022,2020,2023,2013,2016,2010,2013,2016,2016,2017,2021,2022,2021,2016,2015,2018,2014,2019,2016,2020,2017,2022,2018,2019,2015,2014,2011,2013,2016,2021,2019,2025,2020,2019,2020,2021,2017,2019,2017,2019,2018,2015,2018,2015,2012,2012,2012,2010,2011,2009,2012,2008,2014,2010,2010,2010,2011,2012,2016,2010,2015,2012,2014,2013,2018,2014,2017,2017,2022,2016,2020,2020,2026,2022,2024,2020,2025,2020,2020,2021,2021,2024,2020,2021,2021,2023,2016,2020,2016,2020,2011,2013
2024,2018,2020,2014,2013,2010,2013,2008,2016,2011,2014,2016,2018,2023,2021,2021,2016,2014,2013,2015,2016,2017,2021,2019,2023,2026,2023,2020,2012,2017,2011,2012,2013,2019,2015,2018,2016,2017,2011,2016,2009,2012,2010,2005,2007,2010,2010,2012,2014,2015,2015,2012,2014,2011,2013,2012,2013,2011,2014,2010,2015,2012,2015,2019,2020,2022,2026,2021,2023,2023,2024,2018,2019,2020,2018,2015,2018,2013,2012,2012,2011,2013,2011,2012,2013,2016,2011,2016,2015,2013,2012,2017,2014,2016,2015,2015,2014,2014,2011,2012,2008,2014,2014,2006,2008,2010,2013,2011,2011,2013,2018,2019,2021,2021,2023,2024,2019,2015,2020,2020,2019,2016,2018,2018,2023,2019,2019,2020,2023,2023,2025,2020,2024,2020,2023,2018,2021,2022,2022,2017,2019,2018,2016,2016,2017,2016,2019,2021,2018,2020,2018,2024,2020,2021,2017,2018,2016,2018,2015,2020,2014,2018,2012,2014,2011,2015,2011,2014,2012,2013,2012,2014,2015,2017,2014,2017,2015,2013,2015,2016,2019,2016,2020,2020,2023,2022,2024,2023,2024,2014,2019,2013,2013,2009,2017,2014,2017,2016,2015,2010
2026,2023,2023,2022,2020,2016,2021,2015,2018,2015,2020,2020,2021,2018,2023,2018,2020,2016,2020,2016,2018,2013,2019,2013,2017,2018,2019,2017,2021,2018,2020,2020,2023,2018,2024,2017,2018,2015,2016,2014,2013,2013,2012,2013,2013,2014,2014,2016,2014,2013,2013,2014,2011,2013,2010,2014,2011,2016,2014,2017,2014,2018,2013,2017,2017,2021,2019,2021,2013,2014,2012,2014,2018,2020,2020,2020,2021,2018,2023,2018,2019,2014,2017,2015,2017,2016,2022,2024,2023,2023,2021,2019,2018,2018,2019,2016,2023,2019,2024,2019,2022,2013,2010,2008,2008,2008,2013,2013,2016,2017,2020,2018,2020,2019,2021,2018,2016,2019,2015,2020,2018,2018,2017,2019,2016,2019,2013,2015,2009,2011,2006,2009,2007,2008,2008,2009,2008,2013,2010,2010,2013,2014,2016,2015,2016,2010,2012,2012,2014,2015,2020,2021,2024,2025,2025,2022,2022,2020,2026,2023,2023,2019,2020,2017,2020,2015,2016,2011,2013,2011,2012,2010,2012,2011,2015,2014,2013,2015,2018,2018,2016,2021,2018,2021,2018,2021,2017,2017,2014,2016,2013,2014,2012,2014,2012,2014,2011,2013,2012,2017
2013,2015,2017,2020,2020,2020,2020,2019,2021,2014,2014,2014,2016,2012,2015,2014,2013,2009,2014,2012,2018,2014,2021,2014,2021,2020,2020,2020,2020,2019,2021,2015,2020,2021,2025,2022,2019,2014,2019,2016,2016,2013,2015,2015,2015,2021,2021,2021,2017,2018,2017,2017,2015,2017,2015,2020,2017,2021,2017,2017,2011,2011,2009,2011,2010,2013,2013,2013,2014,2013,2011,2015,2009,2009,2012,2009,2014,2011,2015,2017,2020,2023,2023,2019,2020,2015,2021,2018,2021,2017,2017,2018,2022,2017,2020,2020,2025,2021,2022,2020,2020,2018,2020,2015,2016,2013,2014,2010,2008,2011,2009,2011,2011,2012,2010,2012,2012,2013,2011,2017,2017,2019,2018,2023,2017,2020,2019,2017,2018,2024,2020,2021,2018,2017,2018,2017,2017,2016,2016,2013,2016,2013,2016,2014,2017,2018,2023,2022,2023,2022,2021,2017,2017,2013,2013,2010,2012,2012,2017,2016,2021,2021,2021,2018,2018,2015,2015,2015,2015,2017,2018,2022,2018,2018,2015,2014,2009,2013,2011,2014,2017,2023,2017,2018,2019,2020,2018,2016,2019,2016,2010,2011,2010,2011,2012,2014,2011,2012,2010,2015
2022,2020,2018,2016,2013,2010,2013,2006,2011,2008,2012,2012,2016,2019,2019,2016,2016,2010,2014,2009,2014,2014,2022,2013,2022,2016,2020,2012,2016,2008,2009,2009,2012,2013,2017,2019,2021,2024,2021,2023,2016,2019,2014,2016,2014,2014,2018,2024,2019,2020,2020,2021,2019,2023,2018,2023,2018,2022,2018,2018,2016,2016,2016,2015,2015,2016,2015,2015,2016,2014,2013,2017,2014,2018,2019,2019,2021,2026,2029,2022,2022,2019,2021,2017,2017,2010,2012,2009,2011,2012,2013,2009,2014,2011,2015,2014,2019,2012,2013,2013,2015,2015,2015,2016,2013,2011,2016,2012,2014,2017,2020,2017,2017,2013,2013,2013,2008,2014,2014,2015,2015,2022,2017,2020,2011,2016,2008,2010,2008,2011,2010,2014,2016,2017,2018,2014,2013,2012,2010,2013,2016,2017,2018,2021,2021,2019,2017,2017,2016,2013,2015,2012,2012,2011,2014,2012,2019,2013,2018,2015,2020,2014,2018,2014,2019,2016,2019,2016,2018,2016,2020,2016,2016,2018,2017,2020,2020,2020,2020,2020,2020,2020,2023,2022,2020,2021,2017,2019,2014,2016,2012,2017,2016,2021,2017,2022,2017,2019,2019,2020
2011,2014,2013,2021,2019,2018,2020,2020,2013,2014,2011,2014,2014,2016,2014,2016,2015,2020,2017,2011,2017,2017,2018,2018,2018,2017,2017,2012,2017,2019,2018,2014,2018,2020,2014,2011,2014,2013,2017,2014,2021,2015,2021,2020,2025,2017,2022,2016,2016,2014,2015,2013,2015,2016,2017,2019,2019,2020,2017,2018,2013,2016,2013,2018,2017,2022,2017,2016,2014,2017,2014,2017,2017,2024,2019,2021,2018,2016,2014,2009,2009,2010,2008,2009,2012,2013,2019,2020,2016,2016,2014,2013,2012,2010,2015,2015,2014,2013,2013,2011,2016,2013,2017,2013,2019,2014,2019,2018,2022,2022,2025,2023,2025,2021,2026,2022,2021,2023,2022,2018,2017,2019,2016,2015,2014,2017,2013,2012,2011,2012,2011,2013,2012,2014,2013,2017,2016,2017,2013,2015,2011,2013,2010,2010,2013,2016,2014,2014,2015,2016,2017,2021,2020,2023,2025,2022,2022,2021,2017,2014,2015,2015,2015,2013,2015,2017,2019,2016,2015,2013,2014,2006,2011,2010,2016,2015,2016,2012,2011,2006,2013,2010,2019,2019,2018,2014,2016,2016,2012,2014,2013,2015,2013,2017,2017,2020,2021,2023,2020,2020
2019,2018,2015,2019,2016,2018,2017,2017,2013,2016,2010,2014,2013,2015,2016,2019,2019,2021,2021,2021,2020,2022,2017,2021,2018,2020,2021,2023,2022,2020,2022,2022,2022,2019,2023,2020,2020,2018,2015,2011,2014,2011,2016,2012,2018,2014,2016,2015,2017,2017,2021,2013,2017,2013,2011,2013,2014,2012,2012,2017,2017,2020,2020,2016,2012,2012,2009,2011,2009,2013,2014,2016,2013,2015,2010,2013,2008,2009,2009,2013,2010,2013,2014,2017,2016,2016,2013,2017,2016,2019,2015,2019,2016,2017,2018,2020,2019,2018,2017,2017,2020,2016,2021,2016,2020,2020,2021,2020,2023,2018,2021,2020,2022,2019,2026,2019,2023,2016,2017,2015,2016,2011,2014,2014,2014,2011,2013,2012,2013,2014,2014,2015,2012,2014,2012,2011,2011,2014,2011,2011,2011,2010,2011,2015,2015,2017,2014,2012,2010,2014,2012,2015,2013,2018,2019,2019,2016,2018,2019,2019,2021,2021,2022,2019,2021,2016,2016,2013,2014,2013,2016,2020,2017,2014,2015,2008,2014,2014,2015,2015,2020,2020,2020,2017,2018,2016,2016,2014,2017,2016,2020,2018,2020,2021,2020,2016,2020,2018,2020,2016
2015,2019,2014,2020,2016,2017,2014,2015,2015,2018,2015,2018,2020,2023,2020,2018,2016,2013,2011,2014,2015,2012,2014,2011,2011,2010,2012,2009,2017,2012,2014,2011,2015,2008,2010,2008,2013,2007,2012,2011,2013,2015,2015,2014,2015,2015,2018,2014,2014,2016,2015,2017,2020,2020,2024,2021,2021,2022,2018,2018,2014,2014,2014,2015,2014,2018,2016,2020,2018,2021,2014,2019,2016,2016,2017,2019,2021,2025,2024,2021,2022,2016,2017,2019,2016,2016,2016,2019,2019,2018,2018,2017,2017,2015,2016,2010,2011,2009,2011,2009,2014,2013,2017,2014,2019,2014,2014,2013,2018,2016,2014,2015,2018,2018,2018,2020,2023,2024,2023,2020,2017,2019,2016,2018,2017,2016,2013,2021,2017,2021,2020,2021,2021,2025,2022,2025,2022,2031,2026,2028,2024,2022,2018,2018,2016,2018,2020,2016,2018,2015,2013,2016,2013,2011,2012,2014,2017,2015,2017,2018,2020,2014,2019,2016,2016,2018,2017,2011,2013,2006,2010,2008,2013,2010,2019,2019,2022,2020,2023,2019,2017,2013,2013,2013,2014,2018,2018,2014,2014,2016,2012,2012,2006,2011,2009,2013,2012,2017,2018,2019
2011,2011,2014,2015,2018,2020,2025,2019,2025,2018,2018,2015,2014,2014,2012,2008,2012,2009,2014,2014,2018,2024,2024,2022,2021,2015,2017,2013,2016,2012,2016,2014,2016,2018,2018,2014,2014,2014,2011,2012,2016,2017,2023,2025,2025,2024,2024,2022,2019,2021,2014,2019,2016,2018,2017,2022,2014,2019,2014,2017,2013,2019,2018,2018,2017,2023,2023,2022,2024,2021,2017,2023,2018,2018,2017,2018,2017,2017,2017,2013,2016,2010,2011,2013,2016,2016,2020,2018,2020,2017,2019,2018,2016,2014,2016,2009,2013,2012,2013,2009,2010,2010,2010,2009,2014,2017,2018,2019,2018,2020,2019,2017,2016,2017,2016,2020,2017,2020,2016,2014,2016,2016,2017,2018,2014,2016,2014,2020,2021,2022,2020,2020,2016,2017,2015,2015,2013,2016,2019,2022,2023,2023,2022,2018,2015,2013,2017,2015,2014,2017,2022,2021,2024,2021,2020,2015,2017,2012,2016,2016,2019,2016,2018,2015,2021,2020,2021,2017,2015,2011,2017,2014,2013,2012,2015,2010,2012,2013,2012,2015,2013,2017,2014,2019,2017,2020,2018,2019,2020,2022,2018,2020,2017,2018,2012,2016,2011,2014,2013,2013
2021,2017,2017,2013,2017,2014,2016,2012,2012,2011,2014,2013,2015,2014,2015,2012,2014,2011,2018,2018,2021,2022,2022,2020,2018,2018,2016,2015,2014,2014,2017,2019,2019,2020,2019,2022,2017,2018,2012,2017,2017,2021,2018,2024,2020,2026,2021,2023,2016,2018,2014,2026,2022,2023,2023,2021,2019,2024,2017,2018,2020,2019,2017,2017,2018,2017,2019,2019,2021,2019,2023,2019,2020,2017,2021,2018,2018,2014,2017,2015,2020,2017,2020,2015,2018,2018,2017,2014,2019,2017,2018,2015,2020,2015,2018,2018,2016,2013,2017,2016,2013,2011,2011,2014,2013,2017,2011,2015,2014,2017,2012,2014,2017,2016,2014,2015,2010,2016,2016,2016,2014,2017,2012,2014,2009,2014,2015,2014,2014,2016,2013,2016,2014,2018,2020,2018,2019,2018,2016,2013,2019,2015,2021,2021,2024,2024,2026,2017,2017,2013,2017,2013,2019,2020,2024,2019,2022,2018,2020,2015,2022,2022,2027,2026,2028,2022,2021,2020,2016,2014,2014,2011,2015,2017,2017,2018,2017,2019,2015,2014,2015,2015,2013,2011,2012,2012,2013,2012,2012,2014,2010,2014,2011,2014,2013,2013,2011,2012,2013,2014
2012,2015,2007,2010,2009,2013,2011,2015,2014,2015,2013,2015,2014,2015,2015,2018,2023,2019,2018,2016,2017,2018,2018,2017,2020,2020,2022,2018,2018,2018,2018,2016,2014,2013,2017,2014,2021,2018,2020,2015,2020,2014,2020,2016,2016,2013,2013,2012,2015,2015,2018,2017,2019,2015,2015,2014,2012,2014,2014,2016,2016,2020,2018,2021,2017,2016,2014,2018,2019,2019,2020,2024,2021,2024,2018,2020,2016,2016,2014,2013,2013,2015,2015,2016,2018,2022,2021,2023,2017,2016,2012,2017,2019,2017,2017,2020,2019,2018,2021,2017,2013,2015,2016,2015,2015,2012,2015,2017,2017,2015,2014,2012,2016,2012,2020,2018,2018,2017,2014,2014,2016,2015,2018,2018,2021,2019,2021,2021,2020,2017,2016,2020,2018,2014,2013,2016,2012,2013,2015,2019,2016,2021,2018,2019,2015,2020,2015,2018,2018,2017,2018,2021,2021,2023,2020,2020,2015,2020,2015,2016,2016,2019,2019,2021,2017,2018,2015,2013,2013,2013,2018,2018,2020,2019,2020,2018,2013,2014,2018,2015,2018,2017,2022,2017,2020,2016,2019,2012,2016,2012,2012,2012,2015,2016,2022,2022,2024,2023,2024,2018
2012,2013,2010,2012,2014,2018,2013,2013,2016,2017,2016,2018,2015,2017,2016,2019,2016,2021,2014,2016,2010,2012,2009,2010,2007,2012,2006,2011,2006,2011,2008,2013,2013,2015,2013,2013,2011,2014,2014,2013,2013,2017,2016,2017,2018,2019,2017,2017,2017,2015,2019,2016,2018,2018,2021,2022,2022,2020,2019,2016,2018,2012,2020,2016,2023,2020,2025,2019,2021,2016,2017,2014,2018,2017,2021,2021,2023,2023,2021,2023,2017,2021,2015,2016,2016,2019,2018,2019,2020,2022,2024,2025,2023,2023,2019,2021,2020,2022,2018,2020,2016,2020,2018,2022,2017,2017,2014,2014,2013,2017,2013,2014,2008,2011,2011,2013,2011,2013,2015,2014,2014,2014,2016,2012,2011,2012,2018,2015,2018,2012,2015,2008,2010,2007,2010,2006,2009,2007,2006,2006,2010,2008,2010,2011,2015,2013,2014,2011,2013,2013,2016,2013,2017,2017,2017,2018,2020,2020,2018,2023,2017,2021,2016,2018,2017,2020,2016,2023,2021,2018,2016,2018,2013,2015,2014,2019,2019,2024,2021,2024,2015,2016,2014,2017,2015,2021,2019,2022,2017,2018,2017,2016,2014,2013,2015,2019,2019,2024,2028,2023
2017,2018,2017,2014,2016,2017,2016,2017,2013,2016,2013,2013,2010,2015,2013,2015,2013,2014,2013,2015,2013,2018,2017,2018,2014,2016,2014,2016,2018,2021,2021,2020,2019,2017,2020,2020,2017,2019,2018,2018,2019,2014,2016,2017,2017,2016,2019,2017,2020,2016,2015,2016,2018,2017,2023,2015,2018,2014,2017,2011,2013,2012,2014,2008,2012,2012,2014,2015,2015,2020,2018,2018,2016,2016,2014,2014,2013,2015,2016,2020,2016,2017,2012,2012,2012,2012,2011,2015,2012,2019,2018,2020,2012,2017,2008,2012,2011,2014,2014,2016,2019,2021,2017,2018,2019,2014,2015,2013,2014,2012,2015,2012,2017,2014,2015,2014,2018,2015,2013,2013,2016,2012,2013,2012,2012,2011,2010,2006,2011,2005,2008,2008,2010,2009,2011,2010,2014,2009,2011,2012,2017,2020,2020,2020,2023,2024,2020,2021,2022,2019,2020,2020,2022,2022,2022,2022,2020,2024,2021,2018,2018,2022,2016,2021,2019,2022,2023,2022,2026,2025,2021,2022,2021,2018,2016,2014,2017,2018,2019,2020,2020,2020,2016,2014,2012,2013,2015,2015,2022,2022,2023,2023,2024,2014,2013,2011,2018,2018,2018,2022
2013,2013,2011,2020,2018,2021,2021,2027,2023,2023,2026,2029,2023,2027,2024,2023,2024,2020,2020,2018,2018,2019,2019,2017,2020,2019,2023,2017,2018,2018,2018,2014,2018,2010,2011,2010,2013,2011,2015,2014,2014,2014,2014,2013,2017,2015,2019,2019,2021,2021,2021,2023,2023,2021,2025,2024,2025,2025,2019,2019,2019,2020,2018,2025,2021,2023,2016,2020,2017,2019,2014,2017,2010,2019,2013,2014,2012,2019,2018,2019,2016,2021,2019,2018,2014,2017,2011,2014,2011,2013,2017,2021,2023,2021,2020,2016,2018,2014,2010,2011,2014,2014,2015,2016,2017,2015,2017,2015,2017,2012,2016,2014,2019,2017,2020,2018,2021,2016,2020,2011,2011,2007,2008,2009,2011,2015,2017,2013,2014,2017,2014,2016,2014,2016,2016,2019,2012,2016,2016,2018,2016,2014,2012,2016,2011,2015,2010,2017,2013,2018,2012,2015,2013,2019,2018,2018,2019,2023,2019,2022,2019,2022,2019,2018,2015,2015,2013,2017,2017,2015,2017,2017,2019,2019,2019,2019,2023,2022,2023,2021,2022,2021,2024,2020,2021,2019,2016,2012,2013,2011,2014,2013,2020,2016,2021,2019,2018,2014,2017,2009
