2006,2006,2005,2002,2005,2001,2014,2010,2011,2012,2011,1997,2007,1995,1999,1993,1997,2000,2012,2013,2016,2016,2005,1998,1996,1992,2002,2011,2010,2009,2001,2001,1994,1994,1997,2011,2007,2009,1997,2003,2006,2014,2014,2017,1996,1997,1994,2002,2009,2009,2005,2001,1998,2017,2020,2022,2021,2008,2013,2020,2013,2027,2018,2018,2010,2000,1994,1999,2010,2017,2017,2012,2010,2009,2002,1998,1997,1988,1997,1994,2001,1999,2011,2015,2021,2015,2024,2021,2023,2024,2022,2016,2016,2006,2008,2001,2002,1994,1993,1993,1990,1982,1992,1988,1979,1992,1990,1989,1989,1993,1990,2002,1992,1997,2001,2007,2007,2021,2018,2022,2013,2022,2016,2016,2014,2017,2003,2005,1995,1995,1992,2001,2011,2017,2023,2020,2019,2009,2006,2006,2000,2013,2014,2018,2018,2001,1999,1997,2001,2012,2017,2015,2002,1994,1992,1993,2007,2007,2012,2000,1999,2000,2007,2012,2015,2011,2004,1994,1993,2001,2007,2018,2019,2018,2010,2002,1999,1989,1993,2002,2008,2017,2017,2010,2005,2000,2000,1997,1996,2000,2001,2008,2002,2007,2011,2014,2013,2020,2013,2025
1989,1996,2002,2004,2008,2016,2010,2007,2006,1999,1999,2006,2005,2013,2017,2022,2009,1994,1993,1994,2009,2010,2012,1998,1987,1987,1998,2005,2017,2003,1999,1989,2001,2004,2013,2013,2010,1993,1993,1995,2009,2018,2024,2021,2009,2005,2002,1993,1993,1999,2006,2014,2019,2022,2026,2022,2023,2022,2021,2026,2026,2021,2024,2021,2022,2023,2019,2022,2019,2018,2016,2020,2020,2024,2019,2019,2017,2019,2014,2014,2001,2010,2009,2017,2005,1997,1998,1996,1995,1995,1992,1990,1992,1993,1994,1996,1996,1990,1996,1995,1995,1994,1998,1998,1995,1994,1998,1996,1995,1993,2000,1989,2001,1998,2006,2009,2017,2017,2019,2013,2022,2015,2009,2008,2004,1997,1995,1994,2003,2010,2014,2013,2012,2005,1995,2004,2006,2017,2017,2020,2020,2013,1998,1997,1994,2000,2006,2016,2013,2009,1999,1998,1992,1996,1991,1998,2010,2017,2014,2017,2012,2009,2003,2002,2000,1996,1993,1994,1989,1998,1998,1992,1990,1993,1988,1990,1994,2000,2001,2008,2017,2017,2017,2017,2019,2012,2022,2016,2009,2003,1998,1994,1988,1990,1995,1997,1996,2012,2012,2013
2020,2021,2027,2026,2027,2010,2005,1994,1993,1989,1997,2006,2023,2017,2021,2011,1999,1995,2003,2001,2015,2018,2018,2012,2008,1994,1992,1994,2009,2017,2017,2017,2008,2008,2001,1988,1990,1998,1998,2012,2010,2008,2008,2013,2004,2000,1992,1988,1990,1993,1992,2002,2001,2009,2009,2014,2012,2013,2012,2012,2011,2013,2017,2011,2015,2015,2003,2007,1996,2001,2001,1994,1994,1991,1994,1991,1990,1986,1989,1987,1992,1995,2007,2012,2020,2009,2018,2021,2025,2022,2016,2016,2010,2013,2009,2002,2004,1997,1998,2003,2006,2010,2013,2008,2012,2023,2018,2006,2004,1999,1998,2000,2012,2021,2012,2000,1993,1997,2003,2015,2015,2012,2004,2010,2012,2014,2001,1991,2001,2009,2004,1994,2005,2017,2011,2004,2001,2009,2006,1994,1994,2001,2012,2022,2016,2005,1994,1994,2002,2011,2012,1997,2001,1995,1997,2000,2012,2014,2017,2013,2012,2004,2000,1992,2003,1997,2008,2013,2010,2012,2013,2002,2001,2001,1996,1989,1991,1990,1996,1992,1997,1997,1994,2003,2005,2015,2019,2018,2021,2026,2012,2021,2014,2018,2016,2008,2002,1989,1993,1994
2007,2011,1996,1998,2004,1995,2006,1999,2000,1998,1998,2006,1991,2003,2001,2013,2011,2009,2022,2007,2002,2016,2010,2009,1998,1994,1995,2009,1998,2000,1991,1986,1983,1994,2000,2010,2006,2004,1988,1987,1984,1991,1997,1999,2007,2009,2002,1997,1989,1994,1976,1981,1985,1990,1997,1998,2007,2013,2005,2013,2019,2014,2017,2017,2018,2016,2023,2022,2026,2019,2028,2021,2025,2014,2018,2014,2013,2020,2012,2019,2008,2002,2014,2006,1998,2010,1994,2003,2002,2005,2002,2005,2001,1999,2000,2003,2003,2000,2004,2004,2005,2013,2010,2010,2013,2016,2012,2015,2006,2010,2010,2013,2001,1998,1993,2001,1997,1993,1996,2001,1999,2007,2013,2017,2010,2004,2000,1990,1993,1995,2000,2006,2015,2008,2003,1998,1997,1996,2009,2011,2004,1994,1996,1992,1997,1996,2018,2014,2021,2012,2006,1996,1990,1998,2003,2004,2010,2012,2010,2016,2001,2008,1996,1994,1992,1998,1988,1992,1986,1992,1992,1999,1994,2002,2006,2007,2001,2003,2000,2008,1994,2007,2000,2008,2004,2005,2007,2011,2007,2011,2010,2012,2012,2017,2009,2011,2012,2014,2015,2011
2017,2019,2020,2022,2022,2021,2024,2012,2019,2013,2016,2009,2006,2006,2012,1998,2001,1998,2001,2002,2001,1995,2001,1995,2001,1998,2004,2002,2008,1999,2009,2009,2011,2011,2007,2005,2006,2009,2007,2002,1996,2002,2003,2002,2000,1998,1999,2001,1998,2002,1997,1999,2001,2006,2006,2018,2015,2020,2019,2021,2013,2010,2001,2002,1995,1994,1991,1999,2004,2013,2015,2021,2013,2001,1996,1992,1993,1999,2013,2011,2014,2004,2005,2001,2001,2001,2005,2008,2016,2007,2013,2007,2002,2002,1993,1992,2001,2000,2005,2010,2020,2019,2021,2016,2016,1998,2002,1996,1990,1988,1989,1985,1982,1993,1989,1993,1993,1994,2006,2005,2002,2001,2002,2005,2006,2009,2006,2009,2017,2018,2009,2008,2007,2010,2018,2015,2009,2017,2005,2015,2008,2014,2004,2006,2002,2002,2009,2003,1997,2001,2004,2009,2008,2007,2014,2018,2017,2010,2006,2004,2005,1996,2002,1989,1997,2011,2014,2022,2021,2006,2009,1994,2000,1996,2002,2015,2020,2009,2001,1990,2003,2011,2022,2001,2004,1999,2006,2014,2010,2005,1999,1993,1992,1995,2005,2011,2017,2015,2013,2011
2019,2020,2011,2020,2019,2015,2017,2010,2014,2009,2012,2017,2010,2001,1997,1997,1992,1990,1989,1992,1992,1988,1993,1998,2000,1986,2000,1996,2001,2005,2015,2015,2017,2017,2021,2013,2022,2016,2009,2007,1998,1997,1991,1995,1993,2009,2017,2014,2021,2022,2014,2013,2001,1998,1994,1994,1991,1998,2014,2025,2014,2019,1999,2001,1998,2007,2005,2016,2016,2018,2011,2011,1996,1993,1988,1998,2001,2008,2009,2009,2009,2005,2004,1997,1989,1995,2004,2005,2004,2009,2011,2014,2014,2014,2012,2011,2010,2012,2000,1997,1998,1993,1993,1994,1996,1994,1994,1991,2001,1986,1997,1998,1995,1997,1999,2002,2008,2005,2002,2001,1995,2007,2002,2004,2006,2015,2020,2014,2010,2001,2005,2010,2001,2008,2000,2006,2003,2001,2003,2011,2007,2013,2010,2016,2016,2010,2014,2016,2012,2012,2013,2010,2009,2002,1997,1994,2001,2001,2004,2009,2014,2016,2021,2009,2008,1994,2005,2001,2017,2018,2017,2008,1996,1992,1999,2005,2014,2014,2017,2004,2010,2004,2000,2006,2010,2021,2020,2009,1998,1986,2002,2003,2009,2017,2012,2010,2004,1998,1994,1999
2000,2010,1998,1994,1986,1996,1999,1998,2009,2010,2007,2015,2021,2008,1998,1998,1996,1998,1994,2002,2005,2013,2016,2022,2014,2006,2008,2000,1997,1987,1993,2001,2007,2008,2015,2021,2021,2014,2011,1994,2006,1999,1997,1993,1998,1999,2005,2005,2009,2004,2005,2010,2018,2020,2019,2018,2016,2011,2013,2010,2013,2012,2013,2017,2013,2015,2011,2014,2019,2027,2024,2022,2016,2021,2021,2018,2012,2012,2011,2014,2015,2022,2014,2019,2013,2017,2017,2014,2012,2018,2020,2022,2017,2021,2013,2015,2022,2017,2015,2021,2017,2017,2027,2020,2010,2007,2000,1997,2001,1996,2001,2002,2012,2010,2020,2013,2024,2011,2005,1993,1994,2003,2007,2010,2017,2008,2005,2004,1997,1998,2009,2011,2013,2007,2007,1997,1998,2000,2004,2016,2012,2012,2000,1995,1992,1988,1997,2005,2007,2018,2012,2016,2010,2005,2005,1997,1995,2001,2001,2006,2009,2012,2010,2010,2009,2016,2013,2012,2013,2017,2014,2021,2017,2024,2023,2018,2015,2012,2014,2010,2008,2006,2016,2006,2004,2000,2004,2006,2005,1998,1999,1992,1993,1994,1996,1992,1994,1991,1994,1994
2000,2001,1997,1994,1992,1993,1996,1996,2005,1998,2006,2004,2001,1999,2008,1997,2005,2000,2004,2003,2013,2007,2011,2010,2012,2015,2021,2018,2024,2022,2020,2017,2020,2020,2021,2020,2013,2010,2005,2010,2002,1997,1998,2001,1997,1997,1998,2007,2011,2023,2020,2014,2015,2012,2000,1999,1998,2002,2009,2023,2017,2010,2002,2005,1997,2004,2015,2021,2017,2009,2003,2003,2004,2004,2012,2013,2011,1998,1999,2005,2013,2013,2014,2003,1996,1996,2003,2010,2022,2021,2021,2017,2010,2000,2007,1989,1995,1992,1992,1999,2008,2007,2007,2006,2014,2011,2016,2013,2009,2014,2007,2010,2019,2009,2006,2002,2001,2009,2013,2013,2008,2004,2002,2011,2008,2009,2008,2013,2006,2019,2009,2019,2012,2018,2010,2019,2018,2022,2022,2023,2023,2022,2025,2026,2017,2014,2004,1997,1992,1991,1991,1990,1990,1986,1997,1992,1998,2007,2015,2010,2017,2016,2013,2003,2000,1993,2001,2001,2023,2012,2004,1997,1997,1990,2008,2009,2017,2006,2008,2007,1998,2013,2010,2020,2018,2009,2001,2000,2002,2008,2007,2019,2014,2009,1999,2005,2004,2012,2012,2009
2002,2002,1993,1994,1962,1982,1997,2010,2006,2004,2014,2018,2011,2018,2028,2010,2017,2020,2014,2014,2026,2026,2020,2024,2025,2020,2021,2019,2021,2014,2028,2027,2014,2017,2026,2002,2014,2024,2023,2016,2026,2013,2013,2018,2014,1999,2013,2001,2000,2010,2000,2004,2004,1999,2011,1999,2010,2011,1999,2010,1995,2009,2005,2005,2008,2000,2024,2026,2005,2002,1988,1994,1991,2007,2006,2006,2001,2003,2003,1989,1980,1977,1975,1978,1979,1983,1995,1998,1998,1999,2002,1995,2000,1992,1990,1976,1985,1982,1993,1995,2005,2006,2005,1996,1997,1992,1992,1986,1990,1979,2006,1998,1996,2007,2008,2014,2010,2012,2008,2000,2004,1994,1999,1992,1995,1999,2003,2009,2010,2015,2017,2021,2022,2026,2027,2030,2029,2020,2020,2017,2016,2017,2012,2012,2005,1995,1990,1994,1988,1997,1993,1991,1994,1994,1995,2003,2005,2007,2010,2015,2022,2021,2014,2015,2005,2000,1994,1988,1997,2001,2002,2013,2017,2019,2012,2010,2010,2004,1992,1990,2008,2016,2019,2018,2010,2004,2002,1998,2021,2021,2011,2005,2001,1997,2010,2017,2021,2018,2014,2013
2000,2002,2013,2005,1995,2000,2006,1993,2000,2006,1998,1993,2006,1993,2003,2000,1991,1993,2009,2000,2002,2008,1992,2001,2014,2000,2003,2004,2002,2020,2006,1997,2006,2004,2010,2009,2003,2018,2015,2013,2013,2003,2009,2009,2003,2020,2005,2014,2005,2011,2010,2000,2008,1998,2002,2006,2002,2013,2004,2004,2021,2001,1999,2012,2018,2009,1994,1988,1984,1996,2006,2011,2008,2000,1996,1980,1979,1990,1997,2004,2008,2006,2011,2010,2014,2004,2001,1998,1992,1988,1995,1987,2000,1996,2003,1995,2010,2009,2011,2007,2006,2011,2011,2011,2009,2004,2010,2010,2010,2015,2020,2013,2024,2016,2016,2016,2010,2010,2011,2012,2013,2016,2009,2008,2004,2007,2003,1997,1997,1996,1987,1994,1992,2000,1995,2001,2013,2021,2012,2009,2009,1998,1993,2001,1995,2005,2005,2010,2018,2012,2001,1993,1990,1999,2002,2008,2013,2012,2008,1996,1990,1997,2007,2013,2007,2000,1994,2002,2005,2008,2021,2014,2016,1997,1996,1996,2000,2010,2018,2014,2021,2009,2006,1996,1992,1997,2006,2011,2010,2014,2018,2015,2020,2016,2001,2002,1995,1997,1995,2003
1996,1993,1999,2004,2012,2011,2017,2013,2021,2006,2003,1995,1998,1998,2013,2009,2011,2005,2003,1998,2002,2007,2008,2013,2005,2002,1993,1992,2005,2007,2007,2009,1998,1996,1997,2003,2009,2019,2013,2011,2004,1996,1984,1990,1994,1996,1995,2004,2007,2015,2009,2011,1998,2002,2002,2004,1991,1996,1999,1999,1998,2002,2005,2004,2004,2007,2004,2009,2012,2014,2016,2016,2014,2022,2021,2014,2018,2021,2023,2011,2013,2009,2012,2009,2013,2000,2004,2001,2004,2002,2001,1996,2004,2001,2009,2001,2003,1996,1999,1998,2002,1998,2001,1998,1997,1999,2005,1998,2002,2000,1999,2004,1998,2001,2001,2008,2008,2017,2014,2013,2010,2010,2002,2000,1994,1994,1990,1993,1995,2009,2008,2011,2010,2010,2001,1999,1998,2004,2015,2020,2019,2016,2010,2008,1996,1988,1991,2001,2004,2011,2016,2009,2014,2010,2005,1989,1997,1989,1997,1994,2004,2005,2009,2011,2012,2013,2015,2016,2018,2020,2024,2021,2021,2018,2020,2021,2017,2013,2016,2020,2016,2022,2023,2020,2014,2021,2017,2022,2021,2015,2005,2013,1995,2001,1993,2002,1992,2010,2005,2010
2003,2004,2013,2000,2003,1991,1985,1985,1998,2001,2005,1998,1997,1989,1983,1983,1993,1995,1995,1998,2002,1996,1993,1990,1978,1981,1980,1977,1986,1993,1997,1999,1992,1997,1985,1992,1985,1991,1979,1983,1974,1983,1975,1979,1981,1982,1988,1993,1992,2003,2001,1999,1994,2004,2004,2000,2003,2000,2004,1989,2001,1994,1992,1990,1996,1990,1986,1987,1983,1982,1986,1982,1979,1977,1977,1978,1989,1986,1985,1994,2005,2007,2015,2010,2013,2010,2012,2002,2000,1992,1977,1989,1993,1996,2008,2011,2010,2004,1993,1992,1988,1986,1986,2009,2004,2013,2006,2005,1989,1991,1995,2014,2021,2022,2006,1998,1996,2002,2007,2015,2013,2008,1993,1991,2001,2014,2017,2023,2013,2005,2004,2001,2013,2021,2033,2029,2019,2016,2014,2001,2000,2013,2021,2028,2035,2023,2025,2027,2026,2022,2022,2005,2008,2008,2007,2010,2011,2012,2008,2013,2010,2009,2020,2021,2028,2025,2034,2034,2036,2035,2038,2035,2032,2034,2037,2038,2041,2038,2038,2032,2022,2020,2013,2018,2012,2010,2004,2005,2001,2003,1997,2008,2008,2012,2020,2026,2024,2021,2015,2002
658,714,776,824,887,943,1018,1073,1143,1189,1243,1288,1341,1400,1451,1501,1547,1595,1639,1682,1735,1781,1835,1893,1939,1998,2044,2098,2145,2205,2251,2313,2368,2430,2489,2556,2621,2692,2750,2820,2882,2954,3011,3078,3131,3196,3248,3304,3364,3424,3475,3520,3559,3603,3642,3665,3688,3706,3723,3732,3738,3740,3731,3714,3697,3671,3643,3610,3575,3524,3472,3411,3356,3278,3211,3124,3056,2969,2890,2797,2709,2612,2523,2414,2329,2223,2136,2033,1934,1838,1745,1652,1566,1489,1410,1330,1263,1178,1116,1048,985,918,859,806,755,730,693,668,623,582,549,530,496,493,476,479,441,438,414,416,405,413,412,419,415,428,408,421,404,432,420,443,442,473,482,505,506,512,532,532,554,569,594,621,652,661,695,729,772,800,845,882,932,972,1035,1075,1140,1203,1263,1317,1401,1461,1542,1601,1691,1760,1853,1929,2021,2101,2199,2278,2364,2448,2541,2617,2709,2784,2875,2960,3047,3126,3203,3272,3345,3415,3479,3537,3602,3658,3706,3756,3793,3832,3861,3890,3911,3931,3937,3958
1938,1947,1947,1943,1927,1921,1905,1901,1889,1894,1886,1889,1882,1878,1865,1858,1872,1868,1861,1857,1863,1869,1874,1875,1877,1873,1894,1896,1895,1887,1904,1917,1931,1926,1938,1938,1953,1958,1979,1983,2009,2009,2021,2023,2036,2036,2052,2044,2049,2055,2066,2065,2078,2076,2081,2084,2084,2083,2086,2084,2082,2084,2080,2074,2070,2069,2061,2063,2044,2050,2046,2041,2039,2042,2024,2026,2012,2012,1997,1998,1984,1990,1959,1969,1966,1962,1960,1968,1957,1949,1956,1961,1947,1949,1965,1972,1964,1966,1976,1979,1978,1998,2000,1997,2010,2014,2023,2029,2049,2040,2061,2064,2070,2081,2087,2077,2092,2086,2097,2100,2108,2101,2105,2097,2116,2099,2107,2105,2103,2101,2095,2090,2093,2074,2084,2074,2064,2061,2040,2048,2029,2026,2020,2006,2025,2007,1987,1973,1964,1972,1957,1965,1949,1956,1937,1941,1936,1938,1926,1929,1928,1927,1932,1941,1933,1949,1942,1961,1963,1978,1985,1990,1996,2013,2021,2026,2036,2049,2056,2070,2077,2089,2094,2105,2114,2117,2127,2134,2148,2147,2153,2151,2160,2158,2162,2157,2166,2154,2158,2147
2033,2032,2037,2027,2042,2047,2063,2066,2066,2064,2068,2060,2061,2072,2083,2088,2096,2096,2103,2100,2096,2105,2098,2108,2100,2097,2100,2089,2083,2089,2085,2081,2079,2081,2076,2077,2065,2065,2061,2060,2054,2051,2044,2038,2037,2044,2027,2026,2012,2010,1997,1999,1998,1998,1991,1989,1985,1983,1979,1979,1970,1967,1957,1959,1956,1950,1945,1938,1933,1932,1923,1911,1920,1922,1929,1931,1940,1931,1932,1922,1919,1920,1925,1922,1936,1943,1955,1952,1947,1939,1942,1947,1957,1971,1973,1976,1977,1977,1976,1970,1973,1981,1992,1999,2003,2013,2010,2010,2000,2005,2010,2019,2022,2036,2043,2044,2036,2037,2034,2040,2031,2035,2032,2030,2029,2032,2033,2036,2033,2041,2040,2043,2039,2046,2053,2040,2044,2049,2055,2052,2045,2047,2052,2049,2056,2051,2053,2055,2061,2057,2052,2054,2055,2055,2055,2049,2052,2045,2050,2048,2043,2036,2036,2029,2035,2030,2028,2021,2026,2009,2013,2006,2004,1993,1992,1988,1988,1981,1987,1979,1970,1969,1975,1977,1976,1976,1973,1970,1961,1958,1950,1950,1962,1965,1957,1954,1947,1942,1936,1945
1988,1990,1990,1989,1988,1994,1991,1990,1998,2004,2000,1997,1999,2007,2020,2025,2024,2017,2004,2008,1995,1990,1984,1994,1988,2001,1998,2001,2002,2006,2021,2019,2016,2022,2012,2002,2003,1999,1995,2002,2000,2000,2005,2003,2006,2014,2020,2010,2015,2003,2017,2014,2011,2008,2006,1994,1996,1993,1999,2002,2009,2013,2027,2019,2014,2006,2002,1995,1998,2002,2014,2020,2017,2009,2003,1997,2000,2000,2011,2014,2012,2005,1994,1980,1985,1998,2004,2022,2021,2024,2021,2008,1995,1998,1982,1991,2006,2008,2016,2014,2014,2014,2007,1999,1996,1986,1985,1997,1984,1993,1996,1986,1984,1993,1986,1988,1990,1992,1992,1985,1984,1992,1988,1986,1996,1990,1996,1999,1996,2000,2005,2005,2010,1999,2016,2004,2018,2015,2025,2025,2027,2028,2024,2032,2029,2028,2026,2021,2024,2017,2027,2020,2024,2021,2018,2012,2018,2008,2002,2000,2004,2004,2006,1989,1996,2005,2002,2010,2017,2018,2026,2021,2012,2005,2000,2010,2018,2027,2022,2020,2006,2005,1993,1994,2001,2012,2022,2028,2015,2001,2006,2017,2029,2029,2017,1995,1996,2012,2024,2029
2006,2019,2015,2017,2009,2003,1993,1994,1983,1991,1998,2006,2019,2015,2013,2004,1996,1986,1980,1985,1998,2007,2017,2015,2016,2003,2001,1993,1997,2004,2017,2014,2006,1999,1995,1995,2001,2007,2017,2007,2017,2003,2002,1995,2001,2008,2013,2012,2003,1993,1997,1998,2007,2009,2001,1998,1999,2011,2017,2013,2004,1990,1988,2005,2011,2011,2002,2000,1992,2004,2006,2011,2000,2001,1993,2006,2012,2021,2008,2005,1994,1995,1998,2007,2014,2029,2020,2023,2005,2002,1999,2002,2003,2006,2006,2014,2014,2017,2022,2014,2017,2011,2006,1998,2010,2001,1995,1998,1998,1994,1993,1990,2001,1994,1997,1999,1998,2000,1999,1992,1997,1995,2003,1997,1995,1992,1997,1994,2001,1997,1992,2001,2005,2003,2011,2013,2015,2013,2014,2018,2018,2012,2008,2001,1997,1992,1993,1997,2005,2009,2010,2013,2002,1998,1990,1989,1990,2004,2009,2008,2002,1995,1991,1998,2006,2015,2004,2002,1993,1999,2001,2009,2008,2001,1998,1998,1990,2005,2009,2005,1993,1997,2010,2017,2013,2014,2011,2008,2002,1996,2004,2003,2005,2005,2021,2025,2018,2017,2021,2019
2001,2004,2011,2015,2011,2013,2021,2017,2020,2017,2022,2027,2022,2021,2013,2018,2018,2010,2007,2008,2009,2010,2005,1996,1990,2003,1998,1995,1997,1997,2006,1999,2009,2010,2007,2011,2018,2015,2015,2008,2008,1994,1999,2000,2005,2003,2005,2014,2016,2014,2016,2004,2004,1993,1994,2002,2012,2013,2021,2017,2013,2002,2000,1999,2003,2006,2014,2013,2017,2009,1995,1991,1992,1991,1997,2006,2002,2016,2009,2015,2011,2006,2004,2001,1987,1993,1995,1997,2001,1997,2007,2010,2011,2021,2028,2017,2013,2014,2003,2005,2002,2009,2013,2012,2013,2006,2001,1998,2000,1991,1992,1988,1991,1988,1998,2000,2019,2011,2022,2010,2008,2000,1999,1997,1998,1993,1995,1989,1998,2001,1990,1993,1998,2008,2008,2002,2009,2013,2014,2017,2008,2010,2014,2014,2010,2004,2008,2002,1996,1998,1998,2006,2008,2017,2015,2025,2013,2007,2004,2006,2006,2012,2016,2021,2010,2016,2006,2006,1990,1992,1997,2013,2012,2018,2009,2002,1994,2002,2003,2010,2024,2014,2008,1998,1997,1993,2004,2009,2022,2017,2011,1997,1993,1985,1992,1998,2002,2005,2007,2011
1990,1997,1996,1994,1996,2001,1994,1994,1996,2001,2005,2009,2001,2000,1993,2001,1998,1994,2001,2001,2005,2009,2006,2015,2006,2012,2010,2014,2005,2006,2001,2000,2008,2008,2013,2020,2029,2037,2019,2014,2009,2001,2006,2010,2021,2012,2003,2001,2002,2006,2011,2010,2005,1999,2007,2009,2016,2010,2011,2003,2006,2016,2022,2011,2010,2001,1998,2001,2005,2010,2022,2015,2000,1999,1994,1999,2002,2011,2018,2021,2012,2017,2011,2012,2005,2002,1998,1996,1994,1995,1996,2016,2000,2004,2003,2016,2009,2018,2014,2016,2016,2023,2018,2017,2014,2018,2010,2010,2011,2010,2011,2010,2008,2009,2013,2017,2012,2009,2010,2005,2006,2009,2014,2016,2014,2014,2015,2013,2019,2014,2027,2015,2012,2005,2000,1997,2003,2005,2021,2022,2019,2006,2004,1991,1990,1982,2007,2005,2010,2009,1997,1989,1985,1984,1997,2004,2000,1996,1989,1991,1998,2008,2009,2006,1995,1992,1994,2000,2005,2016,2000,1998,1988,1994,2002,2006,2006,2001,1989,1992,1984,1987,1991,1999,1997,2006,2000,2001,1994,1987,1987,1986,1994,2003,2008,2007,2004,2010,2013,2002
1989,1989,1988,1986,1985,1983,1983,1976,1993,1990,1998,2004,2021,2019,2024,2016,2018,2009,2000,1990,1989,1996,2008,2012,2021,2010,2005,1998,1998,1998,2006,2013,2017,2002,1992,1995,1995,2014,2020,2012,2019,2009,1997,2006,2019,2019,2029,2026,2025,2009,2011,2009,2009,2026,2030,2034,2033,2029,2018,2016,2013,2009,2012,2025,2033,2041,2043,2043,2040,2044,2040,2044,2033,2036,2034,2026,2021,2022,2018,2020,2022,2018,2021,2024,2020,2016,2011,2017,2020,2017,2016,2018,2012,2017,2014,2018,2016,2018,2017,2018,2022,2019,2021,2014,2020,2011,2020,2013,2014,2008,2007,2009,2014,2010,2010,2004,2002,1993,1996,1996,1991,2002,2000,2008,2010,2016,2014,2011,2011,2001,1998,1991,1989,1994,1995,2001,1999,2010,2009,2011,2001,1995,1988,1990,2002,2009,2006,2014,2001,1998,1987,1978,1978,1997,1997,2005,1997,1985,1981,1983,1987,2006,2001,2004,1994,1989,1981,1978,1981,1994,2002,2003,2003,1997,1993,1991,1989,1985,1977,1983,1989,1981,1978,1981,1985,1985,1985,1987,1985,1985,1994,1988,1996,2005,2001,2001,1996,1995,1998,1994
1992,1997,2003,2008,2010,2010,2001,1994,1995,1989,1989,2005,2011,2006,2004,1993,1990,1985,1980,1973,1982,1988,1992,1992,1996,1989,1998,1988,1982,1965,1971,1968,1967,1957,1970,1969,1979,1973,1978,1976,1979,1978,1983,1988,1983,1983,1985,1989,1987,1985,1987,1989,1982,1982,1973,1971,1975,1975,1972,1974,1973,1972,1974,1975,1976,1969,1969,1981,1972,1981,1980,1986,1980,1981,1979,1989,1977,1982,1979,1979,1973,1975,1974,1983,1987,1994,1993,2000,1997,2003,2009,2014,2010,2000,1998,1989,1985,1989,1992,1992,2008,2005,2010,2002,2004,2002,1997,1998,1997,2004,2013,2017,2017,2014,2014,2012,2016,2003,2008,2014,2021,2021,2024,2017,2021,2013,2010,2009,2013,2013,2023,2025,2033,2031,2037,2039,2036,2029,2025,2016,2018,2021,2026,2024,2022,2033,2028,2037,2048,2045,2042,2044,2037,2041,2042,2030,2033,2031,2020,2022,2025,2018,2016,2018,2010,2023,2008,2017,2021,2029,2037,2055,2042,2049,2040,2038,2038,2037,2034,2032,2024,2020,2012,2021,2007,2001,2011,2017,2008,2016,2019,2028,2024,2030,2025,2022,2016,2018,2002,2003
2012,2030,2030,2035,2031,2021,2010,2020,2030,2037,2029,2026,2015,2013,2028,2035,2037,2028,2017,2017,2015,2010,2023,2033,2025,2027,2028,2011,2004,2002,2002,2004,2008,2019,2022,2021,2027,2022,2026,2033,2032,2029,2030,2024,2022,2022,2020,2017,2019,2013,2014,2017,2020,2009,2012,2004,2009,2004,2007,2006,2007,2002,2007,2006,2000,2004,2010,2006,2003,2010,2011,2014,2003,2001,2006,2000,1992,1989,1989,1989,1987,1985,1986,1982,1988,1990,1993,2001,2001,2014,2012,2006,2005,2001,1994,1993,1984,1982,1984,1998,2006,2014,2004,2009,2000,2000,1991,1989,1986,1992,1994,2008,2002,1996,1992,1983,1980,1989,1997,2006,2010,2006,2000,1985,1977,1977,1978,1990,1993,1996,1998,1990,1979,1981,1980,1983,1990,1995,1998,2000,1999,1992,1993,1982,1989,1978,1987,1981,1981,1978,1988,1981,1993,1997,2001,1999,2000,1992,2001,2007,2009,2004,2002,2004,2003,2001,2002,2006,2001,1999,2004,2007,2008,1999,1997,2001,2000,2000,1992,1996,2000,1998,1994,1996,1997,1999,2004,2004,2007,2009,2013,2011,2014,2017,2010,2020,2015,2023,2020,2019
2017,2027,2025,2026,2021,2017,2006,2003,2005,1997,2001,2018,2016,2017,2002,1998,2000,1997,2006,2013,2018,2010,2012,2000,1994,1989,1998,2005,2017,2018,2019,2012,2013,2000,1994,1996,2005,1998,2013,2016,2021,2018,2021,2010,2008,2006,2008,2003,2006,1999,1998,1993,1993,1993,1989,1992,1990,1995,2001,2001,2001,2001,2006,2002,2000,1997,2006,2001,2011,2014,1998,2022,2018,2026,2021,2021,2022,2034,2026,2030,2030,2022,2030,2024,2016,2018,2017,2018,2014,2019,2004,2005,2004,2008,2002,2000,1993,2001,1997,1997,1998,2002,2005,2007,2004,2010,2005,1995,1995,1990,2002,2001,2008,2017,2018,2017,2013,2002,1988,1985,1987,1996,2000,2009,2010,2001,1998,1995,1988,1987,1997,2002,2013,2005,2013,2005,2003,1997,2000,1994,2004,2004,2004,2009,2013,2008,2010,1995,1997,1992,1992,1989,1996,1999,1995,2004,2016,2017,2011,2018,2019,2020,2014,2020,2012,2015,2015,2017,2018,2018,2013,2011,2013,2009,2008,2018,2007,2011,2011,2012,2010,2011,2013,2011,2008,2014,2015,2017,2013,2023,2016,2020,2010,2012,2017,2015,2011,2016,2014,2013
